Field,RA,DEC,u_FWHM,J0378_FWHM,J0395_FWHM,J0410_FWHM,J0430_FWHM,g_FWHM,J0515_FWHM,r_FWHM,J0660_FWHM,i_FWHM,J0861_FWHM,z_FWHM
HYDRA-0011,150.77,-23.91,1.228,1.227,1.192,1.172,1.251,1.269,1.204,1.187,1.096,1.246,1.212,1.287
HYDRA-0012,152.31,-23.91,1.601,1.359,1.326,1.256,1.287,1.324,1.221,1.222,1.269,1.21,1.3,1.238
HYDRA-0013,153.85,-23.91,1.83,1.698,1.59,1.858,1.508,1.297,1.339,1.381,1.502,1.203,1.084,1.114
HYDRA-0014,155.38,-23.91,1.537,1.414,1.349,1.362,1.335,1.39,1.25,1.232,1.197,1.174,1.217,1.25
HYDRA-0015,156.93,-23.91,1.833,1.707,1.595,1.685,1.673,1.674,1.694,1.507,1.73,1.507,1.437,1.532
HYDRA-0016,158.46,-23.91,2.321,2.177,2.128,2.183,2.162,2.082,2.268,2.226,2.324,2.348,1.764,2.076
HYDRA-0017,160.0,-23.91,2.106,2.141,2.214,2.338,2.3,2.277,2.364,2.515,2.703,2.132,2.481,1.954
HYDRA-0018,161.54,-23.91,1.362,1.26,1.195,1.2,1.161,1.173,1.121,2.124,2.049,1.992,2.45,2.124
HYDRA-0019,163.08,-23.91,2.395,2.317,2.207,2.235,2.14,2.052,2.163,2.128,2.325,1.914,1.861,1.696
HYDRA-0020,164.62,-23.91,1.526,1.403,1.349,1.381,1.586,1.43,1.394,1.362,1.235,1.309,1.197,1.353
HYDRA-0021,151.17,-25.3,1.227,1.189,1.226,1.246,1.349,1.134,1.344,1.254,1.216,1.197,1.256,1.158
HYDRA-0022,152.73,-25.3,2.184,1.756,1.672,1.674,1.658,1.477,1.505,1.66,1.674,1.426,1.283,1.883
HYDRA-0023,154.29,-25.3,1.977,1.64,1.594,1.581,1.533,1.488,1.549,1.481,1.312,1.328,1.196,1.202
HYDRA-0024,155.85,-25.3,1.893,1.854,1.679,1.608,1.539,1.423,1.461,1.54,1.487,1.212,1.19,1.131
